volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
342080,1972,México and Central America,3976,4329,60730,1042836,7634778,Acatenango,1.0,1972.0,14.501,-90.876
342080,1972,México and Central America,3976,4329,60730,1042836,7634778,Acatenango,2.0,1926.0,14.501,-90.876
342080,1972,México and Central America,3976,4329,60730,1042836,7634778,Acatenango,3.0,1924.0,14.501,-90.876
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,950.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,200.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-300.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-400.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-550.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,1.0,-1850.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-2650.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,1.0,-2950.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-3250.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-3550.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,1.0,-3800.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-4050.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-4550.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-5150.0,46.206,-121.49
321040,950,Canada and Western USA,3742,0,70,4019,393303,Adams,2.0,-7050.0,46.206,-121.49
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,1.0,1996.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,2.0,1900.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,2.0,1899.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,1.0,1813.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,3.0,-590.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,3.0,-2600.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,3.0,-4300.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,3.0,-6150.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,3.0,-6650.0,37.647,140.281
283170,1996,"Japan, Taiwan, Marianas",1728,428,3936,717078,5024654,Adatarayama,3.0,-8050.0,37.647,140.281
221170,Unknown,Africa and Red Sea,1733,101,485,18645,1242922,Adwa,2.0,1928.0,10.07,40.84
221170,Unknown,Africa and Red Sea,1733,101,485,18645,1242922,Adwa,2.0,1828.0,10.07,40.84
284160,1917,"Japan, Taiwan, Marianas",965,0,0,0,0,Agrigan,4.0,1917.0,18.77,145.67
382090,1564,Atlantic Ocean,947,406,17272,113131,119653,Agua de Pau,2.0,1564.0,37.77,-25.47
382090,1564,Atlantic Ocean,947,406,17272,113131,119653,Agua de Pau,5.0,1563.0,37.77,-25.47
382090,1564,Atlantic Ocean,947,406,17272,113131,119653,Agua de Pau,4.0,-1290.0,37.77,-25.47
382090,1564,Atlantic Ocean,947,406,17272,113131,119653,Agua de Pau,3.0,-1850.0,37.77,-25.47
382090,1564,Atlantic Ocean,947,406,17272,113131,119653,Agua de Pau,5.0,-2990.0,37.77,-25.47
358062,-1250,South America,2546,0,0,103,5698,Aguilera,5.0,-1250.0,-50.33,-73.75
264020,2019,Indonesia,2997,5657,76781,968381,4550176,Agung,3.0,2017.0,-8.343,115.508
264020,2019,Indonesia,2997,5657,76781,968381,4550176,Agung,5.0,1963.0,-8.343,115.508
264020,2019,Indonesia,2997,5657,76781,968381,4550176,Agung,5.0,1843.0,-8.343,115.508
264020,2019,Indonesia,2997,5657,76781,968381,4550176,Agung,2.0,1821.0,-8.343,115.508
264020,2019,Indonesia,2997,5657,76781,968381,4550176,Agung,2.0,1808.0,-8.343,115.508
284141,2014,"Japan, Taiwan, Marianas",-75,0,0,0,0,Ahyi,0.0,2014.0,20.42,145.03
284141,2014,"Japan, Taiwan, Marianas",-75,0,0,0,0,Ahyi,0.0,2001.0,20.42,145.03
284141,2014,"Japan, Taiwan, Marianas",-75,0,0,0,0,Ahyi,0.0,1979.0,20.42,145.03
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,2017.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,3.0,1955.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1954.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1950.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1948.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1946.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1942.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1941.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1940.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1939.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1938.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1935.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,4.0,1914.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1899.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,1.0,1860.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1799.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1797.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1794.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1792.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1791.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1790.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1785.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,3.0,1783.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1782.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,4.0,1779.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1756.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1749.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1742.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1706.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1678.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1670.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1642.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1478.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,5.0,1471.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,2.0,1468.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,0.0,778.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,3.0,766.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,4.0,764.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,3.0,716.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,3.0,712.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,3.0,708.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,4.0,-2900.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,4.0,-3050.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,5.0,-6050.0,31.593,130.657
282080,2020,"Japan, Taiwan, Marianas",1117,4918,113874,905254,2610033,Aira,6.0,-8050.0,31.593,130.657
300125,1996,Kamchatka and Mainland Asia,1180,3,3,615,12484,Akademia Nauk,3.0,1996.0,53.98,159.45
300125,1996,Kamchatka and Mainland Asia,1180,3,3,615,12484,Akademia Nauk,3.0,-5500.0,53.98,159.45
283130,Unknown,"Japan, Taiwan, Marianas",1828,961,4538,1116366,16718375,Akagisan,3.0,1251.0,36.56,139.193
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,2008.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,2006.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1998.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1996.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1988.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1984.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1966.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1965.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1964.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1962.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1960.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1959.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1958.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1957.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1956.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1955.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1954.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1951.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1927.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,1.0,1780.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,4.0,-50.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,3.0,-3550.0,43.384,144.013
285070,2008,"Japan, Taiwan, Marianas",1499,2062,2062,9756,929538,Akan,4.0,-7050.0,43.384,144.013
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,2.0,1970.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,2.0,1932.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,1.0,1902.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,2.0,1890.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,2.0,1100.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,3.0,807.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,2.0,-50.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,3.0,-350.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,3.0,-5950.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,3.0,-6350.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,4.0,-7850.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,4.0,-8300.0,39.761,140.799
283230,1971,"Japan, Taiwan, Marianas",1637,376,3864,216708,2521611,Akita-Komagatake,3.0,-8800.0,39.761,140.799
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1997.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1997.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1957.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1951.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1950.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1949.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,1.0,1948.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,2.0,1929.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,2.0,1890.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,2.0,1887.0,39.964,140.757
283260,1997,"Japan, Taiwan, Marianas",1366,127,721,55493,3122037,Akita-Yakeyama,2.0,1678.0,39.964,140.757
311320,1992,Alaska,1303,0,24,233,4361,Akutan,1.0,1992.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1992.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1991.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1990.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1990.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1989.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1988.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1987.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1986.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1982.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1980.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1978.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1976.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1974.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1973.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1972.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1962.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1953.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1951.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1948.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1946.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1931.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1929.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1927.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1911.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,0.0,1908.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1895.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,1.0,1892.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,0.0,1887.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1883.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,2.0,1848.0,54.134,-165.986
311320,1992,Alaska,1303,0,24,233,4361,Akutan,5.0,340.0,54.134,-165.986
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,1.0,2018.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,1.0,2015.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,2012.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,1996.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,1986.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,1982.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,1981.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,4.0,1981.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,3.0,1972.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,1933.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,2.0,1894.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,3.0,1860.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,3.0,1854.0,50.861,155.565
290390,2018,Kuril Islands,2285,0,64,64,2887,Alaid,4.0,1790.0,50.861,155.565
221112,1915,Africa and Red Sea,1496,156,925,13459,330411,Alayta,2.0,1915.0,12.888,40.573
221112,1915,Africa and Red Sea,1496,156,925,13459,330411,Alayta,2.0,1907.0,12.888,40.573
353040,1993,South America,1130,290,290,388,10756,Alcedo,1.0,1993.0,-0.43,-91.12
353040,1993,South America,1130,290,290,388,10756,Alcedo,0.0,1953.0,-0.43,-91.12
342040,1818,México and Central America,3173,91323,287487,1126942,6828403,Almolonga,2.0,1818.0,14.797,-91.519
342040,1818,México and Central America,3173,91323,287487,1126942,6828403,Almolonga,2.0,1765.0,14.797,-91.519
342040,1818,México and Central America,3173,91323,287487,1126942,6828403,Almolonga,3.0,800.0,14.797,-91.519
300450,1600,Kamchatka and Mainland Asia,2570,0,0,3,10679,Alney-Chashakondzha,3.0,-650.0,56.656,159.647
300450,1600,Kamchatka and Mainland Asia,2570,0,0,3,10679,Alney-Chashakondzha,3.0,-660.0,56.656,159.647
221060,2008,Africa and Red Sea,578,0,9,11209,478054,Alu-Dalafilla,3.0,2008.0,13.793,40.553
257030,2018,Melanesia and Australia,1496,73,1279,4326,73308,Ambae,3.0,2017.0,-15.389,167.835
257030,2018,Melanesia and Australia,1496,73,1279,4326,73308,Ambae,1.0,2011.0,-15.389,167.835
257030,2018,Melanesia and Australia,1496,73,1279,4326,73308,Ambae,2.0,2005.0,-15.389,167.835
257030,2018,Melanesia and Australia,1496,73,1279,4326,73308,Ambae,2.0,1995.0,-15.389,167.835
257030,2018,Melanesia and Australia,1496,73,1279,4326,73308,Ambae,2.0,1870.0,-15.389,167.835
257030,2018,Melanesia and Australia,1496,73,1279,4326,73308,Ambae,2.0,1670.0,-15.389,167.835
273088,Unknown,Philippines and SE Asia,2329,493,3803,55724,4652400,Ambalatungan Group,1.0,1952.0,17.32,121.1
266020,2005,Indonesia,1795,9155,46469,319137,1730602,Ambang,1.0,2005.0,0.75,124.42
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,2008.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,2006.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,1.0,1996.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,1.0,1994.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1990.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1989.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1988.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1986.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1984.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1983.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1981.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1980.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1979.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1979.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1977.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1977.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1973.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1972.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1971.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1967.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1964.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1963.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1961.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,1.0,1960.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1959.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1958.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,1.0,1957.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1955.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1954.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1953.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1952.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,4.0,1950.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1942.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1938.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1937.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1935.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1929.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1915.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1913.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,0.0,1910.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1909.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1908.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,1.0,1898.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,3.0,1894.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1888.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1886.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1884.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1883.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1871.0,-16.25,168.12
257040,2018,Melanesia and Australia,1334,9,186,10826,63999,Ambrym,2.0,1863.0,-16.25,168.12
